Year,State,Fertility_rate
2016,Negeri Sembilan,2175.0
2015,Negeri Sembilan,2253.0
2014,Negeri Sembilan,2313.0
2013,Negeri Sembilan,2200.0
2012,Negeri Sembilan,2294.0
2011,Negeri Sembilan,2296.0
2010,Negeri Sembilan,2267.0
2009,Negeri Sembilan,2377.0
2008,Negeri Sembilan,2416.0
2007,Negeri Sembilan,2445.0
2006,Negeri Sembilan,2411.0
2005,Negeri Sembilan,2487.0
2004,Negeri Sembilan,2576.0
2003,Negeri Sembilan,2650.0
2002,Negeri Sembilan,2756.0
2001,Negeri Sembilan,2802.0
2018,Negeri Sembilan,2116.74
2017,Negeri Sembilan,2131.0
2016,Pulau Pinang,1438.0
2015,Pulau Pinang,1486.0
2014,Pulau Pinang,1555.0
2013,Pulau Pinang,1475.0
2012,Pulau Pinang,1697.0
2011,Pulau Pinang,1620.0
2010,Pulau Pinang,1558.0
2009,Pulau Pinang,1712.0
2008,Pulau Pinang,1759.0
2007,Pulau Pinang,1746.0
2006,Pulau Pinang,1738.0
2005,Pulau Pinang,1802.0
2004,Pulau Pinang,1855.0
2003,Pulau Pinang,1916.0
2002,Pulau Pinang,2042.0
2001,Pulau Pinang,2063.0
2018,Pulau Pinang,1322.59
2017,Pulau Pinang,1391.0
2018,Sabah,1427.14
2017,Sabah,1434.0
2016,Sabah,1445.0
2015,Sabah,1554.0
2014,Sabah,1658.0
2013,Sabah,1658.0
2012,Sabah,1658.0
2011,Sabah,1658.0
2010,Sabah,1658.0
2009,Sabah,1658.0
2008,Sabah,1658.0
2007,Sabah,1658.0
2006,Sabah,1658.0
2005,Sabah,1658.0
2004,Sabah,1658.0
2003,Sabah,1658.0
2002,Sabah,1658.0
2001,Sabah,1658.0
2018,Selangor,1667.72
2017,Selangor,1703.0
2016,Selangor,1726.0
2015,Selangor,1810.0
2014,Selangor,1863.0
2013,Selangor,1822.0
2012,Selangor,1997.0
2011,Selangor,1963.0
2010,Selangor,1913.0
2009,Selangor,2064.0
2008,Selangor,2101.0
2007,Selangor,2121.0
2006,Selangor,2147.0
2005,Selangor,2165.0
2004,Selangor,2243.0
2003,Selangor,2215.0
2002,Selangor,2254.0
2001,Selangor,2244.0
2018,W.P. Kuala Lumpur,1466.07
2017,W.P. Kuala Lumpur,1460.0
2016,W.P. Kuala Lumpur,1510.0
